clip_id,repeat_index,sea_state,vessel_class,n_blades,generator_freq,cavitation_intensity,shaft_rate,blade_pass_freq,has_cavitation,cavitation_peak_freq,n_cavitation_bursts,equipment_base_freq,resonance_freq_1,resonance_freq_2,resonance_freq_3,sea_rms_pa,ship_rms_pa,combined_rms_pa,scale_factor,sea_spl_db,ship_spl_db,combined_spl_db,snr_db,filename,tensor_path,waveform_path
0,0,0,small_craft,3,0.0,0.0,19.9631,59.8893,False,0.0,0,25.0,145.00123484941932,143.9566547881789,395.85052641615374,0.007581192613946162,0.015126467925127186,0.016925908095266073,0.0002821197547620265,77.59,83.59,84.57,6.0,clip_000000.npy,tensors/tensor_000000.npy,waveforms/clip_000000.npy
1,1,0,small_craft,3,0.0,0.0,15.5729,46.7188,False,0.0,0,25.0,108.45001300299592,146.82627051070014,272.4621772536777,0.007581192613946162,0.01512646792512719,0.01690805208336963,0.000283770182078376,77.59,83.59,84.56,6.0,clip_000001.npy,tensors/tensor_000001.npy,waveforms/clip_000001.npy
2,2,0,small_craft,3,0.0,0.0,28.6587,85.976,False,0.0,0,0.0,58.128377485525874,187.44452513639584,393.85432672169,0.007581192613946162,0.01512646792512719,0.016857811664897804,0.0002823411606251185,77.59,83.59,84.54,6.0,clip_000002.npy,tensors/tensor_000002.npy,waveforms/clip_000002.npy
3,3,0,small_craft,3,0.0,0.0,24.7054,74.1163,False,0.0,0,0.0,131.07200479688896,158.28146518100493,273.1757500895728,0.007581192613946162,0.015126467925127188,0.01701190105111475,0.0002836133965815899,77.59,83.59,84.62,6.0,clip_000003.npy,tensors/tensor_000003.npy,waveforms/clip_000003.npy
4,4,0,small_craft,3,0.0,0.0,17.7791,53.3374,False,0.0,0,25.0,61.66998061212809,197.9743245733353,300.75073530287295,0.007581192613946162,0.01512646792512719,0.01691155211181372,0.00028298638220191025,77.59,83.59,84.56,6.0,clip_000004.npy,tensors/tensor_000004.npy,waveforms/clip_000004.npy
5,5,0,small_craft,3,0.0,0.0,25.9554,77.8662,False,0.0,0,25.0,68.8672353270318,212.82614027835035,357.8353763095963,0.007581192613946162,0.01512646792512719,0.01692052826283134,0.0002808744991323291,77.59,83.59,84.57,6.0,clip_000005.npy,tensors/tensor_000005.npy,waveforms/clip_000005.npy
6,6,0,small_craft,3,0.0,0.0,25.1648,75.4944,False,0.0,0,25.0,110.24691763484475,134.8215695039745,215.88519178401148,0.007581192613946162,0.01512646792512719,0.01693750849321614,0.00028517167954952925,77.59,83.59,84.58,6.0,clip_000006.npy,tensors/tensor_000006.npy,waveforms/clip_000006.npy
7,7,0,small_craft,3,0.0,0.0,25.3632,76.0895,False,0.0,0,0.0,82.34504886540262,137.01440436559392,464.5562233919903,0.0075811926139461635,0.015126467925127195,0.01689294138603415,0.0002852644445152688,77.59,83.59,84.55,6.0,clip_000007.npy,tensors/tensor_000007.npy,waveforms/clip_000007.npy
8,8,0,small_craft,3,0.0,0.0,17.3361,52.0082,False,0.0,0,25.0,137.24043278065506,240.44942935929353,285.18051067632206,0.0075811926139461635,0.015126467925127191,0.016922376511869043,0.0002822477637083779,77.59,83.59,84.57,6.0,clip_000008.npy,tensors/tensor_000008.npy,waveforms/clip_000008.npy
9,9,0,small_craft,3,0.0,0.0,26.4513,79.3539,False,0.0,0,0.0,74.59970862799224,188.34708835001217,298.9292811718092,0.007581192613946162,0.015126467925127188,0.0169299367779503,0.00028525990635170777,77.59,83.59,84.57,6.0,clip_000009.npy,tensors/tensor_000009.npy,waveforms/clip_000009.npy
