anchor_clip_id,partner_clip_ids,vessel_class
0,7787|7767|7794|7776|7790|7793,small_craft
1,7787|7765|7767|7786|7776|7785,small_craft
2,7788|7789|7680|7798|7799|7744,small_craft
3,7788|7792|7680|7787|7782|7789,small_craft
4,7765|7786|7785|7779|7774|7783,small_craft
5,7779|7790|7788|7756|7689|7789,small_craft
6,7790|7756|7752|7793|7788|7754,small_craft
7,7788|7789|7785|7798|7680|7778,small_craft
8,7776|7787|7767|7765|7794|7766,small_craft
9,7788|7789|7792|7798|7680|7799,small_craft
10,7765|7786|7785|7774|7787|7776,small_craft
11,7776|7787|7767|7786|7742|7746,small_craft
12,7788|7789|7792|7680|7799|7782,small_craft
13,7787|7786|7785|7776|7767|7774,small_craft
14,7790|7794|7787|7776|7793|7756,small_craft
15,7776|7792|7787|7788|7786|7782,small_craft
16,7788|7680|7789|7769|7798|7685,small_craft
17,7779|7783|7790|7752|7793|7787,small_craft
18,7787|7776|7786|7767|7785|7777,small_craft
19,7765|7786|7776|7743|7785|7779,small_craft
20,7790|7756|7689|7788|7789|7752,small_craft
21,7765|7786|7785|7779|7774|7783,small_craft
22,7765|7787|7786|7776|7779|7783,small_craft
23,7765|7776|7786|7787|7767|7766,small_craft
24,7765|7786|7776|7743|7787|7785,small_craft
25,7724|7716|7723|7718|7702|7715,small_craft
26,7724|7723|7718|7716|7623|7715,small_craft
27,7606|7618|7700|7712|7717|7724,small_craft
28,7705|7722|7713|7706|7710|7704,small_craft
29,7723|7718|7724|7606|7618|7715,small_craft
30,7723|7724|7718|7618|7606|7716,small_craft
31,7618|7713|7719|7606|7707|7701,small_craft
32,7601|7705|7704|7722|7710|7615,small_craft
33,7723|7718|7623|7724|7713|7706,small_craft
34,7724|7723|7718|7716|7715|7623,small_craft
35,7623|7718|7723|7705|7601|7706,small_craft
36,7724|7716|7723|7718|7605|7717,small_craft
37,7723|7724|7718|7606|7618|7700,small_craft
38,7724|7723|7718|7716|7715|7618,small_craft
39,7718|7723|7623|7724|7705|7715,small_craft
40,7724|7723|7718|7618|7716|7606,small_craft
41,7724|7618|7717|7711|7603|7614,small_craft
42,7724|7716|7723|7605|7614|7717,small_craft
43,7724|7723|7716|7718|7623|7713,small_craft
44,7723|7718|7623|7705|7601|7724,small_craft
45,7724|7723|7718|7716|7618|7606,small_craft
46,7706|7713|7707|7618|7712|7700,small_craft
47,7724|7723|7718|7716|7715|7700,small_craft
48,7601|7705|7704|7724|7722|7702,small_craft
49,7724|7723|7718|7716|7623|7715,small_craft
50,7704|7705|7712|7700|7720|7717,small_craft
51,7723|7724|7718|7716|7618|7623,small_craft
52,7601|7705|7722|7704|7710|7615,small_craft
53,7700|7606|7712|7618|7600|7717,small_craft
54,7724|7716|7723|7720|7702|7614,small_craft
55,7724|7723|7718|7618|7606|7716,small_craft
56,7724|7716|7605|7614|7717|7723,small_craft
57,7601|7705|7724|7704|7722|7615,small_craft
58,7713|7706|7707|7705|7618|7722,small_craft
59,7601|7705|7722|7704|7710|7713,small_craft
60,7724|7723|7718|7716|7618|7715,small_craft
61,7705|7722|7704|7710|7713|7609,small_craft
62,7724|7723|7718|7716|7715|7618,small_craft
63,7700|7712|7704|7720|7717|7705,small_craft
64,7723|7724|7718|7716|7618|7715,small_craft
65,7720|7704|7724|7614|7711|7717,small_craft
66,7724|7716|7614|7720|7605|7723,small_craft
67,7724|7716|7601|7715|7704|7720,small_craft
68,7724|7723|7718|7618|7716|7606,small_craft
69,7724|7723|7718|7715|7716|7712,small_craft
70,7705|7722|7713|7710|7704|7706,small_craft
71,7724|7723|7718|7715|7716|7700,small_craft
72,7601|7705|7722|7713|7623|7710,small_craft
73,7724|7618|7717|7711|7606|7603,small_craft
74,7618|7606|7600|7700|7712|7719,small_craft
75,7713|7706|7705|7722|7707|7617,small_craft
76,7724|7716|7723|7618|7718|7605,small_craft
77,7601|7724|7705|7704|7716|7702,small_craft
78,7623|7705|7713|7601|7722|7723,small_craft
79,7601|7705|7623|7713|7615|7722,small_craft
80,7623|7705|7713|7706|7615|7617,small_craft
81,7724|7723|7718|7716|7715|7623,small_craft
82,7723|7724|7718|7715|7700|7606,small_craft
83,7700|7618|7606|7712|7717|7600,small_craft
84,7724|7601|7716|7704|7720|7702,small_craft
85,7705|7704|7722|7710|7713|7609,small_craft
86,7705|7617|7706|7713|7722|7721,small_craft
87,7724|7623|7723|7601|7713|7705,small_craft
88,7618|7606|7600|7700|7712|7719,small_craft
89,7705|7617|7706|7713|7722|7721,small_craft
90,7601|7705|7704|7722|7710|7615,small_craft
91,7614|7720|7724|7717|7700|7711,small_craft
92,7723|7724|7623|7718|7716|7713,small_craft
93,7713|7706|7707|7705|7719|7618,small_craft
94,7705|7722|7713|7710|7706|7704,small_craft
95,7724|7723|7718|7716|7715|7700,small_craft
96,7724|7723|7716|7718|7601|7623,small_craft
97,7723|7718|7623|7724|7705|7601,small_craft
98,7724|7601|7716|7704|7702|7720,small_craft
99,7623|7713|7601|7705|7615|7723,small_craft
100,7684|7675|7787|7767|7631|7660,small_craft
101,7680|7689|7685|7692|7693|7672,small_craft
102,7675|7684|7688|7776|7660|7631,small_craft
103,7689|7680|7685|7692|7640|7698,small_craft
104,7689|7680|7685|7693|7676|7690,small_craft
105,7676|7693|7690|7634|7660|7688,small_craft
106,7680|7689|7685|7692|7640|7756,small_craft
107,7660|7634|7676|7693|7690|7765,small_craft
108,7689|7680|7693|7690|7685|7676,small_craft
109,7660|7634|7676|7693|7690|7688,small_craft
110,7689|7693|7680|7685|7692|7790,small_craft
111,7689|7680|7685|7692|7640|7633,small_craft
112,7689|7676|7693|7690|7680|7698,small_craft
113,7689|7680|7685|7692|7640|7790,small_craft
114,7676|7693|7690|7698|7688|7675,small_craft
115,7693|7690|7684|7672|7675|7787,small_craft
116,7676|7693|7698|7689|7688|7690,small_craft
117,7684|7675|7688|7680|7660|7685,small_craft
118,7689|7680|7685|7491|7676|7633,small_craft
119,7689|7680|7685|7692|7693|7640,small_craft
120,7689|7680|7491|7685|7633|7692,small_craft
121,7676|7693|7690|7688|7634|7660,small_craft
122,7688|7660|7786|7675|7669|7684,small_craft
123,7693|7689|7690|7676|7680|7684,small_craft
124,7689|7680|7685|7491|7633|7698,small_craft
125,7617|7609|7607|7611|7619|7601,small_craft
126,7617|7611|7609|7619|7607|7612,small_craft
127,7618|7606|7605|7600|7724|7603,small_craft
128,7618|7606|7600|7617|7623|7619,small_craft
129,7724|7618|7605|7603|7606|7600,small_craft
130,7606|7618|7614|7600|7603|7621,small_craft
131,7623|7601|7615|7605|7618|7606,small_craft
132,7606|7605|7618|7600|7610|7724,small_craft
133,7601|7623|7615|7617|7609|7607,small_craft
134,7601|7605|7610|7614|7724|7615,small_craft
135,7618|7623|7606|7605|7600|7601,small_craft
136,7623|7601|7615|7605|7618|7617,small_craft
137,7606|7618|7605|7600|7724|7400,small_craft
138,7724|7614|7605|7603|7618|7610,small_craft
139,7618|7606|7600|7603|7614|7621,small_craft
140,7618|7605|7623|7724|7606|7600,small_craft
141,7605|7618|7606|7724|7614|7610,small_craft
142,7618|7606|7600|7605|7723|7724,small_craft
143,7601|7724|7605|7623|7614|7618,small_craft
144,7623|7615|7601|7617|7618|7619,small_craft
145,7606|7618|7600|7603|7614|7621,small_craft
146,7623|7618|7606|7615|7605|7600,small_craft
147,7623|7606|7618|7605|7600|7615,small_craft
148,7601|7615|7609|7616|7623|7610,small_craft
149,7601|7623|7615|7609|7611|7617,small_craft
150,7623|7601|7615|7617|7609|7607,small_craft
151,7606|7618|7605|7600|7724|7614,small_craft
152,7617|7609|7607|7619|7612|7620,small_craft
153,7623|7601|7615|7617|7619|7609,small_craft
154,7609|7617|7607|7616|7601|7611,small_craft
155,7601|7615|7609|7616|7623|7607,small_craft
156,7618|7606|7600|7603|7614|7621,small_craft
157,7623|7601|7618|7615|7605|7606,small_craft
158,7623|7601|7615|7617|7609|7607,small_craft
159,7601|7623|7615|7617|7609|7607,small_craft
160,7618|7606|7600|7605|7723|7724,small_craft
161,7623|7615|7601|7617|7606|7605,small_craft
162,7623|7615|7601|7617|7609|7619,small_craft
163,7601|7615|7623|7609|7607|7616,small_craft
164,7601|7605|7610|7614|7615|7724,small_craft
165,7605|7724|7614|7618|7603|7606,small_craft
166,7623|7615|7617|7601|7619|7612,small_craft
167,7623|7618|7605|7606|7601|7600,small_craft
168,7623|7615|7601|7617|7619|7612,small_craft
169,7623|7601|7605|7606|7615|7610,small_craft
170,7601|7605|7618|7623|7724|7614,small_craft
171,7623|7601|7615|7617|7609|7607,small_craft
172,7618|7606|7724|7605|7600|7603,small_craft
173,7609|7616|7607|7601|7611|7617,small_craft
174,7601|7605|7724|7614|7618|7603,small_craft
175,7623|7601|7615|7617|7619|7609,small_craft
176,7601|7623|7615|7617|7609|7607,small_craft
177,7601|7615|7609|7623|7607|7616,small_craft
178,7618|7606|7600|7605|7724|7603,small_craft
179,7623|7601|7615|7617|7609|7607,small_craft
180,7605|7623|7606|7601|7618|7610,small_craft
181,7623|7601|7615|7617|7605|7618,small_craft
182,7617|7606|7609|7607|7618|7616,small_craft
183,7605|7724|7618|7606|7614|7603,small_craft
184,7605|7614|7724|7601|7610|7603,small_craft
185,7618|7606|7600|7617|7603|7614,small_craft
186,7601|7623|7615|7609|7607|7617,small_craft
187,7601|7623|7615|7617|7609|7607,small_craft
188,7601|7724|7614|7605|7623|7611,small_craft
189,7623|7606|7605|7618|7615|7600,small_craft
190,7618|7724|7605|7603|7606|7600,small_craft
191,7618|7606|7600|7605|7724|7723,small_craft
192,7618|7623|7606|7600|7605|7723,small_craft
193,7605|7618|7601|7606|7724|7614,small_craft
194,7605|7606|7618|7623|7600|7610,small_craft
195,7609|7616|7607|7614|7611|7617,small_craft
196,7606|7618|7614|7600|7603|7621,small_craft
197,7618|7606|7605|7600|7724|7603,small_craft
